sentence_idx,word,tag
0,PROVINSI,U-FLD_PROV
0,JAWA,B-VAL_PROV
0,TIMUR,L-VAL_PROV
0,KABUPATEN,U-FLD_KAB
0,BOJONEGORO,U-VAL_KAB
0,NIK,U-FLD_NIK
0,3522190406990305,U-VAL_NIK
0,Nama,U-FLD_NAMA
0,NINI,B-VAL_NAMA
0,DJAJASAPUTRA,L-VAL_NAMA
0,Tempat/Tgl,B-FLD_TTL
0,Lahir,L-FLD_TTL
0,"BOJONEGORO,",B-VAL_TTL
0,04-06-1999,L-VAL_TTL
0,Jenis,B-FLD_GDR
0,kelamin,L-FLD_GDR
0,PEREMPUAN,U-VAL_GDR
0,Gol.,B-FLD_GLD
0,Darah,L-FLD_GLD
0,O,U-VAL_GLD
0,Alamat,U-FLD_ADR
0,JL,B-VAL_ADR
0,SUNTER,I-VAL_ADR
0,NIRWANA,I-VAL_ADR
0,ASRI,I-VAL_ADR
0,KOMPL,I-VAL_ADR
0,NIRWANA,I-VAL_ADR
0,SUNTER,I-VAL_ADR
0,PARADISE,I-VAL_ADR
0,BL,I-VAL_ADR
0,A/108,L-VAL_ADR
0,RT/RW,U-FLD_RTW
0,014/011,U-VAL_RTW
0,Kel/Desa,U-FLD_KLH
0,KEBONAGUNG,U-VAL_KLH
0,Kecamatan,U-FLD_KCM
0,PADANGAN,U-VAL_KCM
0,Agama,U-FLD_RLG
0,ISLAM,U-VAL_RLG
0,Status,B-FLD_KWN
0,Perkawinan,L-FLD_KWN
0,CERAI,B-VAL_KWN
0,MATI,L-VAL_KWN
0,Pekerjaan,U-FLD_KRJ
0,PETANI/PEKEBUN,U-VAL_KRJ
0,Kewarganegaraan,U-FLD_WRG
0,WNI,U-VAL_WRG
0,Berlaku,B-FLD_BLK
0,Hingga,L-FLD_BLK
0,SEUMUR,B-VAL_BLK
0,HIDUP,L-VAL_BLK
0,BOJONEGORO,U-VAL_SGP
0,01-12-2015,U-VAL_SGD
1,PROVINSI,U-FLD_PROV
1,SUMATERA,B-VAL_PROV
1,BARAT,L-VAL_PROV
1,KABUPATEN,U-FLD_KAB
1,PASAMAN,B-VAL_KAB
